,photoId,value,business_id,caption,label,good1,I/Ni,NewGood,good,useful,Unnamed: 10,photoIdOrig,norm,fp,tp,fn,tn,fpFood,tpFood,fnFood,tnFood,fpInside,tpInside,fnInside,tnInside,fpOutside,tpOutside,fnOutside,tnOutside,fpDrink,tpDrink,fnDrink,tnDrink
402,jswdzyi6a_akbfihes1wsg,0.426979281,7wHLFohwCw8l6WS-feLjeg,"@endoedibles on Instagram Shishito Peppers � Cauliflower, Pistachio",food,1,1,1,1,1,,jswdzyi6A_aKBfiHES1WSg,0,0,0,jswdzyi6a_akbfihes1wsg,0,0,0,jswdzyi6a_akbfihes1wsg,0,0,0,0,0,0,0,0,0,0,0,0,0
403,lsaavs4n8c5e54t-9co2lw,0.426548403,Mrqk1ydkvgKtlxrExCv6gQ,,food,0,1,1,1,1,,LSAaVS4n8c5E54t-9Co2Lw,0,0,0,lsaavs4n8c5e54t-9co2lw,0,0,0,lsaavs4n8c5e54t-9co2lw,0,0,0,0,0,0,0,0,0,0,0,0,0
404,9sjxdendd9wi0ilfjjiggw,0.426469584,gogO5RF4Rqz2THF1ATcCew,"Vegas Roll, Rose Roll, and a Salmon Skin Roll.",food,0,1,1,1,1,,9SJXDENdD9Wi0iLFJJiGgw,0,0,0,9sjxdendd9wi0ilfjjiggw,0,0,0,9sjxdendd9wi0ilfjjiggw,0,0,0,0,0,0,0,0,0,0,0,0,0
405,3freloixxzsf6bnpr5skxg,0.426275163,Gaq3S9lmjXVcuDCZ8ulppw,atomic bomb (shrimp tempura with spicy crab and jalapeno on top in flaming hot chili sauce),food,1,1,1,1,1,,3FreLoiXxZsF6BnPr5skxg,0,0,0,3freloixxzsf6bnpr5skxg,0,0,0,3freloixxzsf6bnpr5skxg,0,0,0,0,0,0,0,0,0,0,0,0,0
406,lpler5nteh887-nmbwzsjg,0.425949377,7wHLFohwCw8l6WS-feLjeg,05/14/18 Other Mama: Edamame with Yuzu,food,1,1,1,1,1,,lpLer5nteH887-nMbwzSJg,0,0,0,lpler5nteh887-nmbwzsjg,0,0,0,lpler5nteh887-nmbwzsjg,0,0,0,0,0,0,0,0,0,0,0,0,0
407,mjddiouuihcuq8kd-o3j1w,0.425828521,tX1fI1TgkvPQNYvwABea0w,Minced Meat on Rice and Honey Green Tea with LG Tapioca,food,1,1,1,1,1,,MjDdiouuIHcUQ8kd-o3J1w,0,0,0,mjddiouuihcuq8kd-o3j1w,0,0,0,mjddiouuihcuq8kd-o3j1w,0,0,0,0,0,0,0,0,0,0,0,0,0
408,7hztrb_nwtwljeyjrajizw,0.425812757,w_Cw1-80276SAhHw2LJqFQ,,food,1,1,1,1,1,,7HZTRB_nwTwLjEYjraJIZw,0,0,0,7hztrb_nwtwljeyjrajizw,0,0,0,7hztrb_nwtwljeyjrajizw,0,0,0,0,0,0,0,0,0,0,0,0,0
409,kukzh3fftvw-nxehcm3kog,0.423017303,5q6Xh-UcJa78bp6dzyaE7w,,food,0,1,0,0,1,,kukZH3fFTVW-nxEHcM3kog,0,0,0,0,kukzh3fftvw-nxehcm3kog,0,0,0,kukzh3fftvw-nxehcm3kog,0,0,0,0,0,0,0,0,0,0,0,0
410,jizjpb0p3zyyo1govoxrba,0.422801864,Z1mLBp6BMlHSQUh364vk1g,"My Blue Point Heaven -  lobster tail, shrimp, scallops, lobster mashers, green beans. Highly recommend!",food,1,1,1,1,1,,jiZjpb0P3Zyyo1GovOxRbA,0,0,0,jizjpb0p3zyyo1govoxrba,0,0,0,jizjpb0p3zyyo1govoxrba,0,0,0,0,0,0,0,0,0,0,0,0,0
411,9kt-pegmaoebdrwkx5ppgw,0.42170365,kABF0hYfAEnl166mn1zR1A,,inside,0,0,0,1,1,,9kT-PeGMAOeBdRWKX5PPGw,0,0,0,9kt-pegmaoebdrwkx5ppgw,0,0,0,0,0,0,0,9kt-pegmaoebdrwkx5ppgw,0,0,0,0,0,0,0,0,0
412,n8noip5q-cryzuthysgl4a,0.417972876,ghVhlFpNhfBwWDFGSlt2JA,The Hawaiian Sushi.#boomshaka,food,0,1,0,0,1,,N8NOiP5q-crYZUTHySGl4A,0,0,0,0,n8noip5q-cryzuthysgl4a,0,0,0,n8noip5q-cryzuthysgl4a,0,0,0,0,0,0,0,0,0,0,0,0
413,_xji0kr2hhb_x9c_cbrxca,0.417520979,UUGoM4q4i8rK2CBRS0xDAw,Hazelnut gelato + chocolate cheesecake,food,1,1,0,1,1,,_xjI0KR2HHb_X9c_CBRXCA,0,0,0,_xji0kr2hhb_x9c_cbrxca,0,0,0,_xji0kr2hhb_x9c_cbrxca,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0ysggoecq4-xv4d3hiax-q,0.416475311,7wHLFohwCw8l6WS-feLjeg,,inside,0,0,0,0,0,,0YsGgoecQ4-xv4d3hIaX-Q,0,0,0,0,0ysggoecq4-xv4d3hiax-q,0,0,0,0,0,0,0,0ysggoecq4-xv4d3hiax-q,0,0,0,0,0,0,0,0
415,4aivs3jqztkrltvlme0pbq,0.415282514,YSYDJTCt5kzY2kKnLNGRiA,Sol Guacamole,food,0,1,1,1,1,,4Aivs3JqZTkRlTVlmE0PbQ,0,0,0,4aivs3jqztkrltvlme0pbq,0,0,0,4aivs3jqztkrltvlme0pbq,0,0,0,0,0,0,0,0,0,0,0,0,0
416,n-v0xz7k1stbag8mpq-xgg,0.414257865,,,,,,0,1,1,,n-V0Xz7k1sTbag8MPQ-xgg,0,0,0,n-v0xz7k1stbag8mpq-xgg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,8_d9fuyjha2bto9op0x-eq,0.412881156,wPiRP76arN0NB3M1ZXXp7g,,inside,0,0,0,0,0,,8_d9fuyjHa2Bto9op0X-EQ,0,0,0,0,8_d9fuyjha2bto9op0x-eq,0,0,0,0,0,0,0,8_d9fuyjha2bto9op0x-eq,0,0,0,0,0,0,0,0
418,kpr994zi9ifhqjen3i9wia,0.411719887,UUGoM4q4i8rK2CBRS0xDAw,Vanilla cheesecake with raspberry compote,food,0,0,1,1,1,,Kpr994zI9iFHQjEn3I9WIA,0,0,0,kpr994zi9ifhqjen3i9wia,0,0,0,kpr994zi9ifhqjen3i9wia,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1dewyydikjbge3hjr1jn0q,0.410437762,IRbgMt0cVuzK1KSppU16_Q,"Shrimp and Pork Shumai ($7 HH). These were very good, super juicy and flavorful! I'd cry paying $13 for these @ normal prices :(",food,1,1,1,1,1,,1dewYYDikjBge3HJR1jN0Q,0,0,0,1dewyydikjbge3hjr1jn0q,0,0,0,1dewyydikjbge3hjr1jn0q,0,0,0,0,0,0,0,0,0,0,0,0,0
420,kmyjag1ju7hlmwxdqaq-va,0.408130987,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,KMyjAg1Ju7hlMWxDQAQ-vA,0,0,0,kmyjag1ju7hlmwxdqaq-va,0,0,0,kmyjag1ju7hlmwxdqaq-va,0,0,0,0,0,0,0,0,0,0,0,0,0
421,kbhf2e-zxglfiswvgv0hww,0.408052168,IRbgMt0cVuzK1KSppU16_Q,,inside,0,0,0,0,0,,KbHF2E-ZxgLfiswVGv0hWw,0,0,0,0,kbhf2e-zxglfiswvgv0hww,0,0,0,0,0,0,0,kbhf2e-zxglfiswvgv0hww,0,0,0,0,0,0,0,0
422,0sgeqqud4h6u_nuwiokitq,0.407216684,pB9ZZGJaApSw2PMcOTc8og,California Rolls.,food,1,1,1,1,1,,0SgEQqUD4h6U_NUWioKItQ,0,0,0,0sgeqqud4h6u_nuwiokitq,0,0,0,0sgeqqud4h6u_nuwiokitq,0,0,0,0,0,0,0,0,0,0,0,0,0
423,_dnran9zfjvy91ek4zqqcw,0.406386456,ghVhlFpNhfBwWDFGSlt2JA,Eggs,food,0,1,0,0,1,,_dNrAN9Zfjvy91Ek4Zqqcw,0,0,0,0,_dnran9zfjvy91ek4zqqcw,0,0,0,_dnran9zfjvy91ek4zqqcw,0,0,0,0,0,0,0,0,0,0,0,0
424,lg4v_fqxb_x3olrum4gujg,0.406160507,7wHLFohwCw8l6WS-feLjeg,05/14/18 Other Mama: Japanese Fried Chicken with Buttermilk Dressing,food,1,1,1,1,1,,Lg4v_FqXB_x3OLRUM4gujg,0,0,0,lg4v_fqxb_x3olrum4gujg,0,0,0,lg4v_fqxb_x3olrum4gujg,0,0,0,0,0,0,0,0,0,0,0,0,0
425,_mdc5gegtcjvbme-7s0uga,0.403149615,VSX3ixrqQFwwGBUf15s0EQ,Farm chop salad!,food,1,1,1,1,1,,_MdC5gEGtcjvBme-7s0uGA,0,0,0,_mdc5gegtcjvbme-7s0uga,0,0,0,_mdc5gegtcjvbme-7s0uga,0,0,0,0,0,0,0,0,0,0,0,0,0
426,nt4pul5g4vat8s1l8sbnfg,0.402077674,ghVhlFpNhfBwWDFGSlt2JA,911 Roll,food,1,1,1,1,1,,Nt4pUL5G4vaT8s1l8SBnfg,0,0,0,nt4pul5g4vat8s1l8sbnfg,0,0,0,nt4pul5g4vat8s1l8sbnfg,0,0,0,0,0,0,0,0,0,0,0,0,0
427,ntbf1muczntxvmxffd8u9q,0.40097946,3cAy1gxlprn1ue0q3L_ziw,,food,1,1,1,1,1,,ntBF1MuczNtxvMxFFD8u9Q,0,0,0,ntbf1muczntxvmxffd8u9q,0,0,0,ntbf1muczntxvmxffd8u9q,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2ttlf7s_w7m7mj8j6vmmxg,0.39311856,wPiRP76arN0NB3M1ZXXp7g,Calamaretti Fritti,food,1,1,1,1,1,,2Ttlf7S_W7m7mj8J6VMmXg,0,0,0,2ttlf7s_w7m7mj8j6vmmxg,0,0,0,2ttlf7s_w7m7mj8j6vmmxg,0,0,0,0,0,0,0,0,0,0,0,0,0
429,kmfoyixcnypch5-fdp0fya,0.388788759,IRbgMt0cVuzK1KSppU16_Q,Diver sea scallops with mustard miso.,food,0,1,1,1,1,,kMfOYixcnypCH5-fDp0fYA,0,0,0,kmfoyixcnypch5-fdp0fya,0,0,0,kmfoyixcnypch5-fdp0fya,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1d_xue0vxzrk7lg2rwjpsa,0.386686914,9eu2lQMROTKdrPyGkwZLYw,,drink,0,0,1,1,1,,1d_XuE0VXZrk7Lg2rWJPSA,0,0,0,1d_xue0vxzrk7lg2rwjpsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1d_xue0vxzrk7lg2rwjpsa,0
431,4jg_cplbexfdiuepbjukza,0.38477949,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,1,0,1,,4jG_cpLbEXfdIuepBjUkZA,0,0,0,0,4jg_cplbexfdiuepbjukza,0,0,0,4jg_cplbexfdiuepbjukza,0,0,0,0,0,0,0,0,0,0,0,0
432,odwmyv254romfaab5apjqg,0.384490487,IZivKqtHyz4-ts8KsnvMrA,Thank you Lane giving oranji elephant a new home!,inside,0,0,1,1,0,,odwMYv254RomFAab5apjqg,0,0,0,odwmyv254romfaab5apjqg,0,0,0,0,0,0,0,odwmyv254romfaab5apjqg,0,0,0,0,0,0,0,0,0
433,-0jodhhzxfiis1kp5ryn-q,0.383854678,3cAy1gxlprn1ue0q3L_ziw,Nice but not really the sesame paste cold noodle,food,1,1,0,1,1,,-0JodhHzxFIIs1kp5RYN-Q,0,0,0,-0jodhhzxfiis1kp5ryn-q,0,0,0,-0jodhhzxfiis1kp5ryn-q,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0ubpye5yokjt1hjwi5iqlw,0.381421793,1qwkbN3wu3AGDxMTXVz2gA,Signature Nachos,food,1,1,1,1,1,,0UbPYe5yOKJT1HJwI5iQlw,0,0,0,0ubpye5yokjt1hjwi5iqlw,0,0,0,0ubpye5yokjt1hjwi5iqlw,0,0,0,0,0,0,0,0,0,0,0,0,0
435,k960hi3r4bx4sx_tar2b9a,0.379535387,DIdvV0HZUMZWiYg4OXyGJg,Pane Fritte...homemade dough sprinkled with powdered sugar and chocolate sauce for dipping,food,0,1,1,1,1,,K960hI3r4bx4SX_TaR2b9A,0,0,0,k960hi3r4bx4sx_tar2b9a,0,0,0,k960hi3r4bx4sx_tar2b9a,0,0,0,0,0,0,0,0,0,0,0,0,0
436,3_aqx0h0qewn0ytgo_yllq,0.379283166,7tdVsSDXRKtLLC-fD1hJ-A,,food,0,1,0,0,1,,3_aqX0h0qEWn0yTgO_ylLQ,0,0,0,0,3_aqx0h0qewn0ytgo_yllq,0,0,0,3_aqx0h0qewn0ytgo_yllq,0,0,0,0,0,0,0,0,0,0,0,0
437,0twkknoalc8nozcvurexda,0.370854768,TgcjQfl1E9DE-SjDVOUDJQ,Roast Chopped Pork,food,1,1,1,1,1,,0tWKKnoaLc8NozcVURExDA,0,0,0,0twkknoalc8nozcvurexda,0,0,0,0twkknoalc8nozcvurexda,0,0,0,0,0,0,0,0,0,0,0,0,0
438,7jpbdnxcpxatwvc5vtiang,0.368637321,mB_cI1tCrNxxvr2e2myNrQ,Nachos,food,0,1,0,0,1,,7JPBDNXCpxatWvC5vtIANg,0,0,0,0,7jpbdnxcpxatwvc5vtiang,0,0,0,7jpbdnxcpxatwvc5vtiang,0,0,0,0,0,0,0,0,0,0,0,0
439,odmnu7hpdxtlxztpl9vqew,0.366572259,R1jJQi2yR44D_2ileqr8kA,,food,1,0,1,1,1,,OdMNU7HPdxTLXzTPl9vQew,0,0,0,odmnu7hpdxtlxztpl9vqew,0,0,0,odmnu7hpdxtlxztpl9vqew,0,0,0,0,0,0,0,0,0,0,0,0,0
440,nwtnimwich2guosvkxkb5g,0.365505573,ZCrK07xb6w5Vi1vathV0NQ,,inside,0,0,1,1,1,,NWTnImwich2GUOSVKxkb5g,0,0,0,nwtnimwich2guosvkxkb5g,0,0,0,0,0,0,0,nwtnimwich2guosvkxkb5g,0,0,0,0,0,0,0,0,0
441,op1_d5mhsyqjnbmqo32hfw,0.364712126,k2c7nIIDgY-FD6Yk-I_3Ww,,inside,0,0,1,1,0,,Op1_d5MHsyqjnbmQo32Hfw,0,0,0,op1_d5mhsyqjnbmqo32hfw,0,0,0,0,0,0,0,op1_d5mhsyqjnbmqo32hfw,0,0,0,0,0,0,0,0,0
442,3pldqngtjz68tjhjohcquw,0.364097336,wPiRP76arN0NB3M1ZXXp7g,Prosciutto di Melone,food,1,1,1,1,1,,3pLdQngTJZ68TjhjoHCquw,0,0,0,3pldqngtjz68tjhjohcquw,0,0,0,3pldqngtjz68tjhjohcquw,0,0,0,0,0,0,0,0,0,0,0,0,0
443,60lplu6du9obx66bz1gcra,0.363067432,7wHLFohwCw8l6WS-feLjeg,"@endoedibles on Instagram Sea Cow and Plymouth with Rosemary Mignonette, Ponzu Salsa, Wasabi Cocktail Sauce, Habanero Pepper Sauce",food,1,1,1,1,1,,60Lplu6du9OBx66BZ1GcrA,0,0,0,60lplu6du9obx66bz1gcra,0,0,0,60lplu6du9obx66bz1gcra,0,0,0,0,0,0,0,0,0,0,0,0,0
444,mgvrwctfdl48oqy44wjq9g,0.362788938,9eu2lQMROTKdrPyGkwZLYw,,food,1,1,1,1,1,,mgVrwctfDL48OqY44wjq9g,0,0,0,mgvrwctfdl48oqy44wjq9g,0,0,0,mgvrwctfdl48oqy44wjq9g,0,0,0,0,0,0,0,0,0,0,0,0,0
445,#NAME?,0.359210547,ghVhlFpNhfBwWDFGSlt2JA,Oysters,food,1,1,0,1,1,,#NAME?,0,0,0,#NAME?,0,0,0,#NAME?,0,0,0,0,0,0,0,0,0,0,0,0,0
446,6ukjhvccoaphysgmyaehca,0.3591002,IRbgMt0cVuzK1KSppU16_Q,,food,0,1,0,0,1,?,6UkJhvcCoAPhysGmYaEHcA,0,0,0,0,6ukjhvccoaphysgmyaehca,0,0,0,6ukjhvccoaphysgmyaehca,0,0,0,0,0,0,0,0,0,0,0,0
447,0xdp0hx_lhbqjkvlio8eig,0.358149115,gogO5RF4Rqz2THF1ATcCew,,inside,0,0,0,0,0,,0xdP0HX_LhbQJKVLio8Eig,0,0,0,0,0xdp0hx_lhbqjkvlio8eig,0,0,0,0,0,0,0,0xdp0hx_lhbqjkvlio8eig,0,0,0,0,0,0,0,0
448,4rem1mawkjzdo3jonhoo_w,0.356756643,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,4rEM1mawkJzdo3jONhoo_w,0,0,0,4rem1mawkjzdo3jonhoo_w,0,0,0,4rem1mawkjzdo3jonhoo_w,0,0,0,0,0,0,0,0,0,0,0,0,0
449,jth5rovpnkarz2rfgtnazq,0.354518178,cPOAwA2qP0ihB6R783Kf_Q,,inside,0,0,0,0,0,,jTH5rOvPnKarz2RFGTnaZQ,0,0,0,0,jth5rovpnkarz2rfgtnazq,0,0,0,0,0,0,0,jth5rovpnkarz2rfgtnazq,0,0,0,0,0,0,0,0
450,7dgipahl1hhprmqqvg-w4q,0.346473367,YSYDJTCt5kzY2kKnLNGRiA,Banana Bread,food,1,1,1,1,1,,7DgiPahl1hHPrMqqvg-w4Q,0,0,0,7dgipahl1hhprmqqvg-w4q,0,0,0,7dgipahl1hhprmqqvg-w4q,0,0,0,0,0,0,0,0,0,0,0,0,0
451,4zerckvkpdqy5c73fn1ota,0.344119301,bs07-hLuz0dq06gIUwR5mw,,food,1,1,1,1,1,,4ZerCkVKpdQY5C73Fn1otA,0,0,0,4zerckvkpdqy5c73fn1ota,0,0,0,4zerckvkpdqy5c73fn1ota,0,0,0,0,0,0,0,0,0,0,0,0,0
452,7str5fvcmxixxhmskz3ikg,0.335549028,7wHLFohwCw8l6WS-feLjeg,,food,1,1,1,1,1,,7StR5FVcMXixxhMSKZ3IKg,0,0,0,7str5fvcmxixxhmskz3ikg,0,0,0,7str5fvcmxixxhmskz3ikg,0,0,0,0,0,0,0,0,0,0,0,0,0
453,48nftpui5auqeyvducrypq,0.335128659,vyQD-pu9jFKRXWI9tt16_Q,Shrek the Legend,inside,0,0,0,0,0,,48NftPUI5AuqEYVdUcryPQ,0,0,0,0,48nftpui5auqeyvducrypq,0,0,0,0,0,0,0,48nftpui5auqeyvducrypq,0,0,0,0,0,0,0,0
454,o6qhwaeizcc3arqfmodf3w,0.329952866,ghVhlFpNhfBwWDFGSlt2JA,,food,1,0,0,1,1,,O6QHwaeIZCc3ArQFmoDF3w,0,0,0,o6qhwaeizcc3arqfmodf3w,0,0,0,o6qhwaeizcc3arqfmodf3w,0,0,0,0,0,0,0,0,0,0,0,0,0
455,9fco4r2m2cnsvddxkw6mga,0.328959744,pdTYUCGkYz35utxPyUMoag,,inside,0,1,0,0,1,,9fCO4r2m2cNSvDDxkW6MGA,0,0,0,0,9fco4r2m2cnsvddxkw6mga,0,0,0,0,0,0,0,9fco4r2m2cnsvddxkw6mga,0,0,0,0,0,0,0,0
456,jidbhbkckouz23dzerexdw,0.328896689,n2NRR4N-kmeDvhHJivHGkA,Spicy cold tofu,food,1,1,1,1,1,,jiDbHbkCKOUZ23DZerEXdw,0,0,0,jidbhbkckouz23dzerexdw,0,0,0,jidbhbkckouz23dzerexdw,0,0,0,0,0,0,0,0,0,0,0,0,0
457,lywur3wnawzxdvcgj9b9kq,0.328712778,hLDEtvhH3Z5H1J5-3UM5kg,Their cool copper ceiling light,inside,0,0,0,0,0,,lyWUR3WNAWzXdVCGj9b9KQ,0,0,0,0,lywur3wnawzxdvcgj9b9kq,0,0,0,0,0,0,0,lywur3wnawzxdvcgj9b9kq,0,0,0,0,0,0,0,0
458,mwckowigcq7auqfdf-10tw,0.326931464,IRbgMt0cVuzK1KSppU16_Q,"The Lulu ($7 HH): Grey Goose, Malibu, Creme de Peche & Disaronno. This was good! A bit sweet and sour but pretty tasty.",drink,0,0,1,1,1,,mwckOWiGCQ7AUqFdF-10Tw,0,0,0,mwckowigcq7auqfdf-10tw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mwckowigcq7auqfdf-10tw,0
459,9vs6fy2z82wqgu9ey5ab8w,0.326926209,fP8JqPAVh9MQ2OIlfvsKnw,So good,food,0,1,1,1,1,,9VS6Fy2Z82wqGu9Ey5aB8w,0,0,0,9vs6fy2z82wqgu9ey5ab8w,0,0,0,9vs6fy2z82wqgu9ey5ab8w,0,0,0,0,0,0,0,0,0,0,0,0,0
460,ktexz1hvuq7iamtcnwvnpq,0.314146993,n2NRR4N-kmeDvhHJivHGkA,Chicken Karaage,food,0,1,0,1,1,,ktExz1hvUQ7iAmtcNwvnpQ,0,0,0,ktexz1hvuq7iamtcnwvnpq,0,0,0,ktexz1hvuq7iamtcnwvnpq,0,0,0,0,0,0,0,0,0,0,0,0,0
461,mxmcftgnd7oxajdpitctna,0.307526181,V_TxEdzeEs8P5nGPANOY7A,Greek Roulette,food,0,0,0,1,1,,MxmcFtgNd7OxaJdPiTctNA,0,0,0,mxmcftgnd7oxajdpitctna,0,0,0,mxmcftgnd7oxajdpitctna,0,0,0,0,0,0,0,0,0,0,0,0,0
462,kv4lmwq-7cvxiyrvhvqfsa,0.303968809,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,KV4lmWq-7cVXiYRVHvQFsA,0,0,0,kv4lmwq-7cvxiyrvhvqfsa,0,0,0,kv4lmwq-7cvxiyrvhvqfsa,0,0,0,0,0,0,0,0,0,0,0,0,0
463,4fboiorlr3pfmu_tp4_jhw,0.303968809,ghVhlFpNhfBwWDFGSlt2JA,,food,1,1,1,1,1,,4fBoIorLr3pFMU_Tp4_JHw,0,0,0,4fboiorlr3pfmu_tp4_jhw,0,0,0,4fboiorlr3pfmu_tp4_jhw,0,0,0,0,0,0,0,0,0,0,0,0,0
464,kmouqnsx8cdbbwatc-j0na,0.302807539,1qwkbN3wu3AGDxMTXVz2gA,,inside,0,0,1,1,1,,kmouQnsx8cdBbwAtc-j0NA,0,0,0,kmouqnsx8cdbbwatc-j0na,0,0,0,0,0,0,0,kmouqnsx8cdbbwatc-j0na,0,0,0,0,0,0,0,0,0
465,o0ypazkok-zulpjs0-8qbg,0.300348381,n72smZw1iVORdnjGfFT0FQ,,food,0,1,1,1,1,,o0ypaZkOK-ZuLPjs0-8qBg,0,0,0,o0ypazkok-zulpjs0-8qbg,0,0,0,o0ypazkok-zulpjs0-8qbg,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0higbg1m-mvt2rlcysohga,0.281657725,YSYDJTCt5kzY2kKnLNGRiA,"Asada, Pollo, & Carnitas",food,1,1,1,1,1,,0HigBG1m-mVt2rLcYsoHGA,0,0,0,0higbg1m-mvt2rlcysohga,0,0,0,0higbg1m-mvt2rlcysohga,0,0,0,0,0,0,0,0,0,0,0,0,0
467,jpetd2hrqswm0a9fw45gna,0.280207452,gogO5RF4Rqz2THF1ATcCew,We just love this place,inside,0,0,0,0,0,,JpetD2hRQsWM0a9fW45GnA,0,0,0,0,jpetd2hrqswm0a9fw45gna,0,0,0,0,0,0,0,jpetd2hrqswm0a9fw45gna,0,0,0,0,0,0,0,0
468,5gom_slc6xiefnocezbdxw,0.278389356,9eu2lQMROTKdrPyGkwZLYw,Not Fried Calamari ($15).  @FoodLoversToronto on instagram for details,food,1,1,1,1,1,,5gOM_SLc6xIEfNoCeZbdxw,0,0,0,5gom_slc6xiefnocezbdxw,0,0,0,5gom_slc6xiefnocezbdxw,0,0,0,0,0,0,0,0,0,0,0,0,0
469,m-pwc8ey-v0costtptew7q,0.257165977,bxRFIGAcYREvDBT3Nw3Vaw,Dragoon Brewery Santa Cruz,drink,0,0,1,1,1,,m-PWC8ey-v0COStTPTEW7Q,0,0,0,m-pwc8ey-v0costtptew7q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,m-pwc8ey-v0costtptew7q,0
470,0t2b6cwnv9myeuksyihc3g,0.250518893,Gaq3S9lmjXVcuDCZ8ulppw,oyster sashimi,food,1,1,1,1,1,,0t2b6CwNv9mYEuKsyiHc3g,0,0,0,0t2b6cwnv9myeuksyihc3g,0,0,0,0t2b6cwnv9myeuksyihc3g,0,0,0,0,0,0,0,0,0,0,0,0,0
471,4cnqsjtzicimc_bdzudeqg,0.242852414,7wHLFohwCw8l6WS-feLjeg,"Latke with Sour Cream, Salmon Roe, Salt Cured Egg Yolk",food,1,1,1,1,1,,4cNQsJTziciMC_bDzUdEqg,0,0,0,4cnqsjtzicimc_bdzudeqg,0,0,0,4cnqsjtzicimc_bdzudeqg,0,0,0,0,0,0,0,0,0,0,0,0,0
472,3dxe_ddrojc12yoafuilzw,0.238879927,R1jJQi2yR44D_2ileqr8kA,,inside,0,0,0,0,0,,3dxe_DDrOJC12yOafUILzw,0,0,0,0,3dxe_ddrojc12yoafuilzw,0,0,0,0,0,0,0,3dxe_ddrojc12yoafuilzw,0,0,0,0,0,0,0,0
473,9dvmtwkal2muaxwg04c5ia,0.235879543,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,0,0,1,,9dVMTWkAL2mUaxwG04C5IA,0,0,0,0,9dvmtwkal2muaxwg04c5ia,0,0,0,9dvmtwkal2muaxwg04c5ia,0,0,0,0,0,0,0,0,0,0,0,0
474,kbmbtit0byu_deejpptwwq,0.232611174,8-8btzuYZCqEVOPwk0YYfA,Another full table,food,0,0,0,0,1,,kbMbTiT0BYU_DeejPptwWQ,0,0,0,0,kbmbtit0byu_deejpptwwq,0,0,0,kbmbtit0byu_deejpptwwq,0,0,0,0,0,0,0,0,0,0,0,0
475,9lofagzdbbkwfudvdrow0w,0.212433463,1o03kXj4zA-_SvN1HfqNyg,,food,1,1,1,1,1,,9LofagZDbbkWfudVdrOw0w,0,0,0,9lofagzdbbkwfudvdrow0w,0,0,0,9lofagzdbbkwfudvdrow0w,0,0,0,0,0,0,0,0,0,0,0,0,0
476,okf9gegnn6meo_1uvooukq,0.204194231,eSENXDnnNSo-MLLkWJQ8Vg,Aztec Tinga taco and Mayan Cochinita Pibil taco,food,0,1,1,1,1,,OKF9gEGnN6meO_1UvOoUKQ,0,0,0,okf9gegnn6meo_1uvooukq,0,0,0,okf9gegnn6meo_1uvooukq,0,0,0,0,0,0,0,0,0,0,0,0,0
477,_yu1jea8xjricta4jnlmpg,0.203164327,Mrqk1ydkvgKtlxrExCv6gQ,,drink,0,1,0,0,1,,_Yu1jEA8xjRICta4JNLmpg,0,0,0,0,_yu1jea8xjricta4jnlmpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,_yu1jea8xjricta4jnlmpg
478,o-6fshadeo3qpulcqbis1q,0.181336668,w_Cw1-80276SAhHw2LJqFQ,,food,1,0,0,1,1,,O-6fsHadeo3QpulCQBiS1Q,0,0,0,o-6fshadeo3qpulcqbis1q,0,0,0,o-6fshadeo3qpulcqbis1q,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0frbrdzoqk4-cty-mopckg,0.164390544,TgcjQfl1E9DE-SjDVOUDJQ,"Dark and stormy ($11) - goslings, ginger beer, lime",drink,0,0,0,1,1,,0FrbrDZOQK4-cTY-mOPckg,0,0,0,0frbrdzoqk4-cty-mopckg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0frbrdzoqk4-cty-mopckg,0
480,koqqxcgidfnjq6ascj27bq,0.129715358,ghVhlFpNhfBwWDFGSlt2JA,"Popcorn lobster, Super man, Snow in Vegas",food,0,1,0,1,1,,KoQqXcGIDfnJq6aSCJ27BQ,0,0,0,koqqxcgidfnjq6ascj27bq,0,0,0,koqqxcgidfnjq6ascj27bq,0,0,0,0,0,0,0,0,0,0,0,0,0
481,_rs-coiepstlxmu1ovfe0a,0.113037218,ghVhlFpNhfBwWDFGSlt2JA,,food,0,1,0,1,1,,_RS-CoIEPsTLXMu1OvfE0A,0,0,0,_rs-coiepstlxmu1ovfe0a,0,0,0,_rs-coiepstlxmu1ovfe0a,0,0,0,0,0,0,0,0,0,0,0,0,0
